Customer_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
C001607,Gita Setiawan,2008-06-26,08316426198,customer001607@example.com,Jl. Ahmad Yani No. 132,Depok
C001608,Lina Saputra,2009-10-17,08477829504,customer001608@example.com,Jl. Merdeka No. 40,Medan
C001609,Andi Nugroho,2002-08-06,08405692378,customer001609@example.com,Jl. Merdeka No. 81,Tangerang
C001610,Vina Nugroho,1990-01-11,08290098894,customer001610@example.com,Jl. Diponegoro No. 58,Depok
C001611,Nanda Saputra,1991-12-15,08972703238,customer001611@example.com,Jl. Gatot Subroto No. 43,Bandung
C001612,Putri Siregar,1993-02-10,08441998554,customer001612@example.com,Jl. Diponegoro No. 88,Bandung
C001613,Maya Siregar,2001-10-25,08196643962,customer001613@example.com,Jl. Sudirman No. 165,Bekasi
C001614,Lina Hidayat,2005-12-24,08618239443,customer001614@example.com,Jl. Gatot Subroto No. 2,Makassar
C001615,Oscar Ramadhan,2011-03-04,08894808313,customer001615@example.com,Jl. Diponegoro No. 24,Surabaya
C001616,Rina Pratama,1995-07-14,08423939407,customer001616@example.com,Jl. Diponegoro No. 123,Bandung
C001617,Nanda Santoso,2010-09-13,08860717781,customer001617@example.com,Jl. Diponegoro No. 62,Bandung
C001618,Lina Permata,2007-05-27,08649742094,customer001618@example.com,Jl. Sudirman No. 60,Bogor
C001619,Hana Setiawan,1990-07-31,08765326024,customer001619@example.com,Jl. Sudirman No. 75,Bogor
C001620,Sari Santoso,1998-10-13,08366629261,customer001620@example.com,Jl. Ahmad Yani No. 20,Semarang
C001621,Eko Pratama,1997-06-14,08133241218,customer001621@example.com,Jl. Merdeka No. 103,Surabaya
C001622,Sari Permata,2013-06-10,08411265474,customer001622@example.com,Jl. Ahmad Yani No. 52,Medan
C001623,Oscar Siregar,2014-05-21,08932011771,customer001623@example.com,Jl. Sudirman No. 125,Bandung
C001624,Putri Wijaya,2011-08-06,08811606231,customer001624@example.com,Jl. Sudirman No. 147,Makassar
C001625,Citra Hidayat,2003-08-16,08805745392,customer001625@example.com,Jl. Merdeka No. 25,Depok
C001626,Gita Kurniawan,2002-08-29,08890483256,customer001626@example.com,Jl. Diponegoro No. 79,Bogor
C001627,Dewi Hidayat,1997-09-10,08435939643,customer001627@example.com,Jl. Ahmad Yani No. 101,Semarang
C001628,Eko Pratama,2010-04-29,08389830672,customer001628@example.com,Jl. Sudirman No. 32,Bandung
C001629,Dewi Pratama,1991-07-12,08932674888,customer001629@example.com,Jl. Merdeka No. 151,Bandung
C001630,Lina Hidayat,1996-08-03,08614364220,customer001630@example.com,Jl. Sudirman No. 100,Semarang
C001631,Iwan Nugroho,1992-11-13,08368163219,customer001631@example.com,Jl. Gatot Subroto No. 179,Depok
C001632,Oscar Ramadhan,2002-09-12,08350346055,customer001632@example.com,Jl. Sudirman No. 22,Jakarta
C001633,Karin Lestari,1997-05-16,08889551199,customer001633@example.com,Jl. Ahmad Yani No. 137,Tangerang
C001634,Oscar Kurniawan,1994-07-28,08148001177,customer001634@example.com,Jl. Sudirman No. 119,Medan
C001635,Citra Setiawan,1999-06-22,08155524030,customer001635@example.com,Jl. Merdeka No. 140,Tangerang
C001636,Dewi Hidayat,2012-09-25,08764071462,customer001636@example.com,Jl. Ahmad Yani No. 60,Medan
C001637,Nanda Hidayat,2004-06-11,08101215109,customer001637@example.com,Jl. Diponegoro No. 67,Bandung
C001638,Eko Setiawan,2011-09-13,08253903134,customer001638@example.com,Jl. Merdeka No. 26,Jakarta
C001639,Budi Pratama,2014-03-10,08991569570,customer001639@example.com,Jl. Gatot Subroto No. 91,Makassar
C001640,Vina Kurniawan,2013-11-12,08483141270,customer001640@example.com,Jl. Merdeka No. 9,Makassar
C001641,Budi Siregar,1998-10-11,08754896935,customer001641@example.com,Jl. Sudirman No. 196,Bekasi
C001642,Vina Wijaya,2013-03-10,08538340943,customer001642@example.com,Jl. Sudirman No. 199,Bekasi
C001643,Iwan Nugroho,2014-01-23,08181514207,customer001643@example.com,Jl. Diponegoro No. 153,Bandung
C001644,Citra Pratama,2015-06-09,08266024425,customer001644@example.com,Jl. Ahmad Yani No. 6,Semarang
C001645,Dewi Pratama,1998-10-11,08784989208,customer001645@example.com,Jl. Merdeka No. 184,Surabaya
C001646,Iwan Nugroho,1995-06-02,08185099815,customer001646@example.com,Jl. Gatot Subroto No. 27,Bandung
C001647,Eko Saputra,2005-02-28,08635154930,customer001647@example.com,Jl. Ahmad Yani No. 184,Jakarta
C001648,Dewi Siregar,2014-09-05,08413211712,customer001648@example.com,Jl. Gatot Subroto No. 59,Jakarta
C001649,Eko Ramadhan,2013-10-28,08433267464,customer001649@example.com,Jl. Gatot Subroto No. 129,Makassar
C001650,Karin Siregar,2004-10-21,08957057315,customer001650@example.com,Jl. Gatot Subroto No. 30,Bandung
C001651,Maya Saputra,1993-04-02,08645341936,customer001651@example.com,Jl. Ahmad Yani No. 5,Bandung
C001652,Maya Saputra,2000-09-24,08653622030,customer001652@example.com,Jl. Sudirman No. 3,Bandung
C001653,Citra Saputra,2008-09-19,08415320942,customer001653@example.com,Jl. Diponegoro No. 162,Tangerang
C001654,Fajar Wijaya,2004-07-04,08717193723,customer001654@example.com,Jl. Ahmad Yani No. 64,Depok
C001655,Andi Setiawan,1998-08-16,08135019738,customer001655@example.com,Jl. Diponegoro No. 74,Bogor
C001656,Karin Hidayat,1998-07-19,08640245952,customer001656@example.com,Jl. Ahmad Yani No. 53,Bandung
C001657,Tono Pratama,1990-10-20,08661182644,customer001657@example.com,Jl. Merdeka No. 101,Surabaya
C001658,Iwan Ramadhan,1997-01-24,08183031876,customer001658@example.com,Jl. Gatot Subroto No. 95,Medan
C001659,Maya Hidayat,2007-06-29,08809043821,customer001659@example.com,Jl. Sudirman No. 10,Depok
C001660,Fajar Santoso,1995-10-10,08588289663,customer001660@example.com,Jl. Gatot Subroto No. 152,Bandung
C001661,Budi Wijaya,2016-05-12,08313942319,customer001661@example.com,Jl. Merdeka No. 15,Surabaya
C001662,Putri Lestari,1991-06-04,08776755456,customer001662@example.com,Jl. Merdeka No. 75,Medan
C001663,Iwan Siregar,2005-04-14,08991789358,customer001663@example.com,Jl. Gatot Subroto No. 32,Jakarta
C001664,Dewi Pratama,2002-10-05,08481226812,customer001664@example.com,Jl. Gatot Subroto No. 1,Semarang
C001665,Hana Setiawan,2011-12-25,08355101450,customer001665@example.com,Jl. Ahmad Yani No. 57,Tangerang
C001666,Maya Ramadhan,2013-06-21,08369470344,customer001666@example.com,Jl. Gatot Subroto No. 95,Makassar
C001667,Eko Ramadhan,2004-01-17,08633343180,customer001667@example.com,Jl. Sudirman No. 49,Medan
C001668,Budi Pratama,2006-06-02,08142645810,customer001668@example.com,Jl. Gatot Subroto No. 81,Medan
C001669,Karin Santoso,2008-04-20,08122300087,customer001669@example.com,Jl. Sudirman No. 147,Bogor
C001670,Sari Ramadhan,2003-06-06,08134722268,customer001670@example.com,Jl. Diponegoro No. 133,Makassar
C001671,Karin Saputra,1994-03-24,08487023912,customer001671@example.com,Jl. Diponegoro No. 13,Makassar
C001672,Budi Lestari,2000-11-24,08770962670,customer001672@example.com,Jl. Merdeka No. 8,Bogor
C001673,Karin Siregar,1995-10-12,08895010742,customer001673@example.com,Jl. Diponegoro No. 103,Bandung
C001674,Maya Wijaya,2001-11-18,08178871735,customer001674@example.com,Jl. Ahmad Yani No. 179,Jakarta
C001675,Citra Siregar,2006-01-03,08319656500,customer001675@example.com,Jl. Merdeka No. 191,Medan
C001676,Dewi Setiawan,1994-11-23,08479495477,customer001676@example.com,Jl. Gatot Subroto No. 123,Semarang
C001677,Citra Kurniawan,1995-12-30,08616649954,customer001677@example.com,Jl. Diponegoro No. 36,Surabaya
C001678,Vina Nugroho,2011-09-12,08988345205,customer001678@example.com,Jl. Merdeka No. 4,Bandung
C001679,Budi Ramadhan,1999-07-05,08715875236,customer001679@example.com,Jl. Ahmad Yani No. 87,Bekasi
C001680,Dewi Permata,1994-08-06,08584524720,customer001680@example.com,Jl. Merdeka No. 27,Depok
C001681,Vina Kurniawan,2008-09-09,08154746880,customer001681@example.com,Jl. Merdeka No. 128,Depok
C001682,Andi Siregar,2008-10-14,08694710058,customer001682@example.com,Jl. Ahmad Yani No. 126,Bandung
C001683,Dewi Kurniawan,2011-10-14,08398149113,customer001683@example.com,Jl. Merdeka No. 9,Semarang
C001684,Maya Saputra,2009-12-21,08495131600,customer001684@example.com,Jl. Merdeka No. 150,Depok
C001685,Iwan Wijaya,2016-04-28,08893667427,customer001685@example.com,Jl. Ahmad Yani No. 59,Makassar
C001686,Vina Pratama,2004-11-26,08760775560,customer001686@example.com,Jl. Merdeka No. 64,Depok
C001687,Gita Permata,1997-01-07,08744639874,customer001687@example.com,Jl. Gatot Subroto No. 29,Depok
C001688,Nanda Permata,2012-10-16,08880838077,customer001688@example.com,Jl. Ahmad Yani No. 93,Medan
C001689,Karin Permata,1996-06-01,08265427342,customer001689@example.com,Jl. Merdeka No. 186,Tangerang
C001690,Sari Hidayat,1997-02-18,08993022485,customer001690@example.com,Jl. Diponegoro No. 134,Surabaya
C001691,Rina Siregar,2011-11-06,08778924960,customer001691@example.com,Jl. Merdeka No. 74,Jakarta
C001692,Vina Ramadhan,2013-04-21,08899746175,customer001692@example.com,Jl. Ahmad Yani No. 129,Bogor
C001693,Putri Pratama,1998-06-16,08866961274,customer001693@example.com,Jl. Merdeka No. 121,Jakarta
C001694,Putri Kurniawan,2009-02-19,08908012818,customer001694@example.com,Jl. Gatot Subroto No. 157,Surabaya
C001695,Fajar Kurniawan,2014-06-02,08849129721,customer001695@example.com,Jl. Sudirman No. 182,Bandung
C001696,Fajar Permata,2011-01-13,08443179421,customer001696@example.com,Jl. Ahmad Yani No. 12,Surabaya
C001697,Putri Pratama,1989-04-20,08757239185,customer001697@example.com,Jl. Merdeka No. 184,Semarang
C001698,Gita Siregar,2007-05-12,08469394287,customer001698@example.com,Jl. Sudirman No. 20,Bandung
C001699,Joko Setiawan,1993-10-25,08829218756,customer001699@example.com,Jl. Diponegoro No. 105,Medan
C001700,Andi Kurniawan,2012-05-03,08941214903,customer001700@example.com,Jl. Diponegoro No. 132,Bogor
C001701,Rina Setiawan,1991-01-01,08629487430,customer001701@example.com,Jl. Gatot Subroto No. 152,Bandung
C001702,Dewi Setiawan,2016-05-09,08674458320,customer001702@example.com,Jl. Merdeka No. 18,Bogor
C001703,Hana Hidayat,1994-01-08,08563445748,customer001703@example.com,Jl. Merdeka No. 79,Medan
C001704,Hana Lestari,2000-09-01,08865933287,customer001704@example.com,Jl. Sudirman No. 186,Makassar
C001705,Nanda Nugroho,1995-07-29,08233804842,customer001705@example.com,Jl. Sudirman No. 7,Medan
C001706,Budi Setiawan,2011-06-14,08750074170,customer001706@example.com,Jl. Gatot Subroto No. 52,Semarang
C001707,Eko Wijaya,1999-12-09,08800549866,customer001707@example.com,Jl. Gatot Subroto No. 155,Bandung
C001708,Lina Hidayat,2009-07-20,08819419116,customer001708@example.com,Jl. Gatot Subroto No. 164,Makassar
C001709,Maya Ramadhan,1991-01-03,08869533689,customer001709@example.com,Jl. Merdeka No. 125,Bogor
C001710,Budi Saputra,2001-07-25,08647258910,customer001710@example.com,Jl. Diponegoro No. 126,Makassar
C001711,Karin Siregar,2014-02-09,08324028628,customer001711@example.com,Jl. Ahmad Yani No. 100,Makassar
C001712,Maya Hidayat,2014-07-18,08190632140,customer001712@example.com,Jl. Sudirman No. 183,Depok
C001713,Maya Setiawan,1994-11-17,08589789678,customer001713@example.com,Jl. Ahmad Yani No. 177,Semarang
C001714,Joko Ramadhan,1999-12-19,08942650642,customer001714@example.com,Jl. Sudirman No. 167,Bandung
C001715,Putri Saputra,2000-05-14,08916212175,customer001715@example.com,Jl. Sudirman No. 92,Makassar
C001716,Eko Siregar,2004-08-24,08503204137,customer001716@example.com,Jl. Gatot Subroto No. 71,Bekasi
C001717,Eko Hidayat,2003-11-17,08616173274,customer001717@example.com,Jl. Sudirman No. 183,Semarang
C001718,Eko Lestari,1992-01-25,08694002588,customer001718@example.com,Jl. Gatot Subroto No. 62,Bekasi
C001719,Fajar Lestari,2010-01-17,08621237866,customer001719@example.com,Jl. Sudirman No. 46,Bekasi
C001720,Tono Siregar,1995-05-07,08913448401,customer001720@example.com,Jl. Merdeka No. 111,Surabaya
C001721,Tono Santoso,1997-10-15,08250562105,customer001721@example.com,Jl. Sudirman No. 169,Makassar
C001722,Joko Pratama,2012-03-07,08756889648,customer001722@example.com,Jl. Merdeka No. 127,Tangerang
C001723,Tono Kurniawan,2008-01-18,08298106474,customer001723@example.com,Jl. Diponegoro No. 122,Medan
C001724,Gita Permata,2000-01-09,08527510247,customer001724@example.com,Jl. Merdeka No. 93,Depok
C001725,Maya Nugroho,2014-02-23,08752262595,customer001725@example.com,Jl. Ahmad Yani No. 68,Bogor
C001726,Joko Santoso,1999-12-15,08963082078,customer001726@example.com,Jl. Gatot Subroto No. 106,Depok
C001727,Joko Hidayat,2004-08-24,08816215503,customer001727@example.com,Jl. Sudirman No. 7,Bekasi
C001728,Rina Ramadhan,1995-11-25,08814616899,customer001728@example.com,Jl. Merdeka No. 95,Bekasi
C001729,Putri Santoso,1994-03-07,08497093953,customer001729@example.com,Jl. Diponegoro No. 174,Bekasi
C001730,Rina Hidayat,2002-08-17,08680846213,customer001730@example.com,Jl. Ahmad Yani No. 32,Bekasi
C001731,Iwan Setiawan,2004-07-31,08290074347,customer001731@example.com,Jl. Diponegoro No. 91,Surabaya
C001732,Sari Santoso,2011-03-25,08270064345,customer001732@example.com,Jl. Merdeka No. 133,Jakarta
C001733,Hana Kurniawan,1999-11-14,08124410999,customer001733@example.com,Jl. Diponegoro No. 18,Bandung
C001734,Karin Saputra,2013-09-03,08870846399,customer001734@example.com,Jl. Diponegoro No. 146,Surabaya
C001735,Karin Ramadhan,2005-10-17,08824255974,customer001735@example.com,Jl. Sudirman No. 72,Depok
C001736,Eko Kurniawan,1991-02-01,08559680837,customer001736@example.com,Jl. Merdeka No. 41,Makassar
C001737,Oscar Ramadhan,2009-05-27,08113045670,customer001737@example.com,Jl. Gatot Subroto No. 124,Medan
C001738,Fajar Pratama,2004-11-26,08181123283,customer001738@example.com,Jl. Merdeka No. 97,Jakarta
C001739,Karin Permata,1999-10-29,08200592779,customer001739@example.com,Jl. Merdeka No. 89,Depok
C001740,Iwan Siregar,2001-12-16,08745317524,customer001740@example.com,Jl. Merdeka No. 124,Semarang
C001741,Putri Pratama,1997-06-05,08325153947,customer001741@example.com,Jl. Diponegoro No. 127,Tangerang
C001742,Putri Pratama,2005-12-25,08874988372,customer001742@example.com,Jl. Diponegoro No. 57,Bandung
C001743,Iwan Santoso,2004-09-08,08888755274,customer001743@example.com,Jl. Sudirman No. 43,Surabaya
C001744,Gita Setiawan,2001-05-30,08786748081,customer001744@example.com,Jl. Diponegoro No. 90,Jakarta
C001745,Iwan Kurniawan,1996-12-21,08378614606,customer001745@example.com,Jl. Ahmad Yani No. 11,Surabaya
C001746,Citra Lestari,2000-01-30,08621943984,customer001746@example.com,Jl. Sudirman No. 170,Bogor
C001747,Hana Kurniawan,2002-10-18,08280243746,customer001747@example.com,Jl. Gatot Subroto No. 186,Medan
C001748,Tono Permata,2002-01-31,08872114742,customer001748@example.com,Jl. Sudirman No. 28,Medan
C001749,Citra Nugroho,1997-08-19,08176372598,customer001749@example.com,Jl. Merdeka No. 27,Surabaya
C001750,Citra Nugroho,2005-02-05,08769963221,customer001750@example.com,Jl. Gatot Subroto No. 176,Surabaya
C001751,Budi Lestari,1995-05-15,08560378022,customer001751@example.com,Jl. Gatot Subroto No. 146,Depok
C001752,Gita Pratama,2002-11-18,08505663828,customer001752@example.com,Jl. Sudirman No. 95,Bogor
C001753,Andi Ramadhan,1992-06-29,08242309650,customer001753@example.com,Jl. Gatot Subroto No. 163,Tangerang
C001754,Rina Siregar,2002-02-03,08776180929,customer001754@example.com,Jl. Diponegoro No. 167,Tangerang
C001755,Budi Hidayat,2010-08-18,08667971893,customer001755@example.com,Jl. Sudirman No. 83,Medan
C001756,Vina Permata,2011-07-23,08518142327,customer001756@example.com,Jl. Gatot Subroto No. 75,Jakarta
C001757,Citra Wijaya,2008-03-08,08435453680,customer001757@example.com,Jl. Ahmad Yani No. 91,Tangerang
C001758,Fajar Setiawan,2009-07-31,08409434371,customer001758@example.com,Jl. Sudirman No. 44,Bekasi
C001759,Dewi Ramadhan,1990-12-21,08533020890,customer001759@example.com,Jl. Ahmad Yani No. 96,Makassar
C001760,Nanda Setiawan,1998-07-06,08335489423,customer001760@example.com,Jl. Sudirman No. 148,Jakarta
C001761,Rina Saputra,2007-01-29,08354125828,customer001761@example.com,Jl. Merdeka No. 19,Tangerang
C001762,Rina Pratama,2011-01-31,08350332070,customer001762@example.com,Jl. Gatot Subroto No. 133,Bogor
C001763,Fajar Pratama,2005-02-14,08111411636,customer001763@example.com,Jl. Diponegoro No. 3,Surabaya
C001764,Citra Wijaya,2012-07-15,08935063110,customer001764@example.com,Jl. Diponegoro No. 87,Bandung
C001765,Dewi Wijaya,1996-08-22,08312896404,customer001765@example.com,Jl. Diponegoro No. 9,Tangerang
C001766,Hana Santoso,1993-05-14,08248570741,customer001766@example.com,Jl. Diponegoro No. 115,Semarang
C001767,Budi Setiawan,1991-07-13,08236054504,customer001767@example.com,Jl. Sudirman No. 11,Tangerang
C001768,Budi Santoso,2005-02-12,08529068674,customer001768@example.com,Jl. Gatot Subroto No. 142,Tangerang
C001769,Andi Wijaya,2007-05-18,08394227509,customer001769@example.com,Jl. Ahmad Yani No. 153,Surabaya
C001770,Karin Siregar,1996-12-23,08463503423,customer001770@example.com,Jl. Ahmad Yani No. 27,Jakarta
C001771,Oscar Permata,2010-08-15,08179551211,customer001771@example.com,Jl. Diponegoro No. 177,Makassar
C001772,Budi Siregar,2009-05-27,08382300204,customer001772@example.com,Jl. Sudirman No. 194,Medan
C001773,Andi Lestari,1999-01-10,08323821342,customer001773@example.com,Jl. Merdeka No. 66,Bekasi
C001774,Iwan Ramadhan,1995-09-14,08152572941,customer001774@example.com,Jl. Sudirman No. 123,Semarang
C001775,Gita Lestari,2009-06-28,08482903242,customer001775@example.com,Jl. Merdeka No. 46,Surabaya
C001776,Iwan Permata,2007-07-20,08811026791,customer001776@example.com,Jl. Ahmad Yani No. 57,Bekasi
C001777,Tono Kurniawan,1993-11-03,08850236933,customer001777@example.com,Jl. Gatot Subroto No. 174,Tangerang
C001778,Iwan Nugroho,1996-02-25,08561297620,customer001778@example.com,Jl. Sudirman No. 112,Depok
C001779,Oscar Hidayat,2002-06-21,08403287956,customer001779@example.com,Jl. Sudirman No. 69,Bogor
C001780,Dewi Nugroho,2003-02-28,08300062037,customer001780@example.com,Jl. Ahmad Yani No. 59,Tangerang
C001781,Budi Pratama,1993-09-16,08695844643,customer001781@example.com,Jl. Merdeka No. 52,Bekasi
C001782,Iwan Siregar,2015-02-20,08363376776,customer001782@example.com,Jl. Gatot Subroto No. 52,Tangerang
C001783,Putri Saputra,1999-10-22,08667581872,customer001783@example.com,Jl. Sudirman No. 126,Medan
C001784,Iwan Wijaya,1999-08-10,08690124667,customer001784@example.com,Jl. Merdeka No. 54,Jakarta
C001785,Putri Pratama,1990-10-28,08945884879,customer001785@example.com,Jl. Merdeka No. 184,Depok
C001786,Putri Ramadhan,2013-02-21,08433315833,customer001786@example.com,Jl. Gatot Subroto No. 151,Tangerang
C001787,Nanda Saputra,1995-08-09,08460644891,customer001787@example.com,Jl. Sudirman No. 123,Bogor
C001788,Vina Kurniawan,2016-03-09,08712615397,customer001788@example.com,Jl. Ahmad Yani No. 174,Depok
C001789,Maya Ramadhan,2002-09-30,08836034333,customer001789@example.com,Jl. Merdeka No. 147,Makassar
C001790,Sari Santoso,2013-02-12,08522199779,customer001790@example.com,Jl. Merdeka No. 114,Makassar
C001791,Sari Siregar,1994-01-26,08813182589,customer001791@example.com,Jl. Gatot Subroto No. 13,Bandung
C001792,Eko Saputra,1993-09-15,08419802942,customer001792@example.com,Jl. Merdeka No. 162,Jakarta
C001793,Putri Pratama,2011-02-06,08542173178,customer001793@example.com,Jl. Merdeka No. 137,Jakarta
C001794,Joko Kurniawan,2011-08-10,08549706822,customer001794@example.com,Jl. Diponegoro No. 69,Bogor
C001795,Nanda Ramadhan,2004-01-13,08734012458,customer001795@example.com,Jl. Gatot Subroto No. 169,Tangerang
