Source_System,Source_Record_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
Core Banking,EX_0000153,Citra Lestari,2016-06-30,08162965869,random153@mailtest.com,Jl. Random No. 10,Jakarta
Mobile Banking,EX_0000154,Gita Siregar,2011-03-23,08552179240,random154@mailtest.com,Jl. Random No. 42,Makassar
Credit Card,EX_0000155,Rina Kurniawan,2015-05-28,08432220217,random155@mailtest.com,Jl. Random No. 323,Medan
Branch System,EX_0000156,Karin Hidayat,2014-01-09,08452232137,random156@mailtest.com,Jl. Random No. 875,Depok
Core Banking,EX_0000157,Joko Kurniawan,2014-03-21,08588627502,random157@mailtest.com,Jl. Random No. 15,Semarang
Branch System,EX_0000158,Joko Hidayat,2013-04-03,08475397619,random158@mailtest.com,Jl. Random No. 772,Jakarta
Mobile Banking,EX_0000159,Andi Pratama,2004-01-30,08656790988,random159@mailtest.com,Jl. Random No. 119,Medan
Mobile Banking,EX_0000160,Iwan Siregar,2015-01-03,08167345040,random160@mailtest.com,Jl. Random No. 991,Jakarta
Branch System,EX_0000161,Maya Kurniawan,1995-10-27,08633147572,random161@mailtest.com,Jl. Random No. 319,Makassar
Branch System,EX_0000162,Citra Nugroho,1998-05-22,08281467056,random162@mailtest.com,Jl. Random No. 478,Bandung
Core Banking,EX_0000163,Rina Saputra,1998-02-24,08694593823,random163@mailtest.com,Jl. Random No. 765,Bekasi
CRM,EX_0000164,Fajar Saputra,2008-07-12,08865602415,random164@mailtest.com,Jl. Random No. 917,Bekasi
CRM,EX_0000165,Dewi Hidayat,1992-07-01,08495179922,random165@mailtest.com,Jl. Random No. 600,Depok
Credit Card,EX_0000166,Nanda Saputra,2008-03-19,08943044521,random166@mailtest.com,Jl. Random No. 289,Bandung
Branch System,EX_0000167,Joko Pratama,1997-03-29,08521286458,random167@mailtest.com,Jl. Random No. 348,Bogor
Credit Card,EX_0000168,Joko Saputra,2008-06-29,08787142367,random168@mailtest.com,Jl. Random No. 564,Bekasi
Credit Card,EX_0000169,Karin Kurniawan,2013-10-15,08222985767,random169@mailtest.com,Jl. Random No. 782,Makassar
Core Banking,EX_0000170,Rina Nugroho,2006-03-02,08986502950,random170@mailtest.com,Jl. Random No. 430,Makassar
Mobile Banking,EX_0000171,Vina Lestari,1991-11-14,08871340947,random171@mailtest.com,Jl. Random No. 43,Makassar
Credit Card,EX_0000172,Joko Ramadhan,1992-02-19,08145458475,random172@mailtest.com,Jl. Random No. 901,Surabaya
Mobile Banking,EX_0000173,Vina Kurniawan,2006-09-18,08106387935,random173@mailtest.com,Jl. Random No. 393,Makassar
Core Banking,EX_0000174,Maya Siregar,1999-03-27,08932775439,random174@mailtest.com,Jl. Random No. 933,Tangerang
Credit Card,EX_0000175,Citra Kurniawan,2003-09-23,08462493928,random175@mailtest.com,Jl. Random No. 153,Bogor
Branch System,EX_0000176,Putri Santoso,2011-02-14,08472364646,random176@mailtest.com,Jl. Random No. 502,Jakarta
CRM,EX_0000177,Putri Pratama,2006-07-04,08334752573,random177@mailtest.com,Jl. Random No. 142,Jakarta
CRM,EX_0000178,Eko Wijaya,2015-07-02,08331233487,random178@mailtest.com,Jl. Random No. 713,Medan
Core Banking,EX_0000179,Fajar Siregar,2008-11-07,08466893420,random179@mailtest.com,Jl. Random No. 985,Makassar
Core Banking,EX_0000180,Vina Santoso,2014-05-08,08167571844,random180@mailtest.com,Jl. Random No. 382,Jakarta
CRM,EX_0000181,Gita Permata,1994-05-13,08516239385,random181@mailtest.com,Jl. Random No. 320,Jakarta
Mobile Banking,EX_0000182,Oscar Wijaya,2003-02-05,08934012582,random182@mailtest.com,Jl. Random No. 866,Bogor
Branch System,EX_0000183,Fajar Wijaya,2005-02-15,08440525969,random183@mailtest.com,Jl. Random No. 233,Bandung
Mobile Banking,EX_0000184,Andi Kurniawan,2011-09-11,08846180735,random184@mailtest.com,Jl. Random No. 289,Jakarta
Mobile Banking,EX_0000185,Oscar Ramadhan,1992-06-19,08117897036,random185@mailtest.com,Jl. Random No. 141,Makassar
Core Banking,EX_0000186,Vina Hidayat,2011-04-28,08392793523,random186@mailtest.com,Jl. Random No. 219,Jakarta
Credit Card,EX_0000187,Putri Siregar,2007-06-13,08171757506,random187@mailtest.com,Jl. Random No. 320,Makassar
Branch System,EX_0000188,Eko Pratama,2012-02-22,08521258821,random188@mailtest.com,Jl. Random No. 379,Semarang
Mobile Banking,EX_0000189,Joko Siregar,2008-01-12,08179278911,random189@mailtest.com,Jl. Random No. 133,Depok
Branch System,EX_0000190,Vina Ramadhan,2006-12-21,08313979012,random190@mailtest.com,Jl. Random No. 82,Tangerang
Branch System,EX_0000191,Iwan Wijaya,2009-03-13,08431962046,random191@mailtest.com,Jl. Random No. 638,Bandung
Credit Card,EX_0000192,Oscar Ramadhan,1996-06-01,08762315650,random192@mailtest.com,Jl. Random No. 413,Tangerang
Credit Card,EX_0000193,Budi Siregar,1989-05-15,08152503823,random193@mailtest.com,Jl. Random No. 555,Bandung
Core Banking,EX_0000194,Vina Ramadhan,2001-05-21,08725950891,random194@mailtest.com,Jl. Random No. 377,Bandung
Credit Card,EX_0000195,Maya Setiawan,2007-01-09,08646347464,random195@mailtest.com,Jl. Random No. 784,Jakarta
CRM,EX_0000196,Dewi Nugroho,2002-04-27,08756786624,random196@mailtest.com,Jl. Random No. 188,Bogor
CRM,EX_0000197,Gita Saputra,1991-12-14,08205386044,random197@mailtest.com,Jl. Random No. 786,Tangerang
Mobile Banking,EX_0000198,Vina Wijaya,2013-03-21,08434705206,random198@mailtest.com,Jl. Random No. 757,Bekasi
Core Banking,EX_0000199,Rina Setiawan,2009-12-20,08231424829,random199@mailtest.com,Jl. Random No. 842,Surabaya
Core Banking,EX_0000200,Maya Wijaya,2004-09-27,08116773254,random200@mailtest.com,Jl. Random No. 739,Bandung
CRM,EX_0000201,Rina Wijaya,1990-03-16,08890177166,random201@mailtest.com,Jl. Random No. 465,Makassar
Credit Card,EX_0000202,Joko Siregar,2012-04-09,08822578811,random202@mailtest.com,Jl. Random No. 290,Tangerang
Mobile Banking,EX_0000203,Hana Saputra,2014-07-04,08255910378,random203@mailtest.com,Jl. Random No. 895,Bogor
CRM,EX_0000204,Andi Lestari,1992-04-29,08403251083,random204@mailtest.com,Jl. Random No. 76,Tangerang
Mobile Banking,EX_0000205,Tono Kurniawan,1997-10-28,08797557435,random205@mailtest.com,Jl. Random No. 286,Surabaya
Credit Card,EX_0000206,Oscar Setiawan,2012-07-16,08109483886,random206@mailtest.com,Jl. Random No. 966,Semarang
CRM,EX_0000207,Iwan Saputra,1997-06-20,08627756314,random207@mailtest.com,Jl. Random No. 429,Bandung
Credit Card,EX_0000208,Iwan Lestari,2001-04-16,08853142933,random208@mailtest.com,Jl. Random No. 387,Depok
Mobile Banking,EX_0000209,Fajar Ramadhan,2015-07-21,08262352130,random209@mailtest.com,Jl. Random No. 622,Bogor
Mobile Banking,EX_0000210,Karin Setiawan,2006-05-20,08864022535,random210@mailtest.com,Jl. Random No. 105,Makassar
Core Banking,EX_0000211,Eko Kurniawan,2012-12-24,08910594303,random211@mailtest.com,Jl. Random No. 764,Makassar
Mobile Banking,EX_0000212,Dewi Siregar,2010-12-26,08214758500,random212@mailtest.com,Jl. Random No. 916,Semarang
CRM,EX_0000213,Citra Pratama,2005-09-27,08471223077,random213@mailtest.com,Jl. Random No. 28,Bogor
Branch System,EX_0000214,Dewi Lestari,1993-11-03,08745622770,random214@mailtest.com,Jl. Random No. 701,Tangerang
Mobile Banking,EX_0000215,Andi Pratama,2016-04-17,08654867268,random215@mailtest.com,Jl. Random No. 342,Bogor
Mobile Banking,EX_0000216,Sari Siregar,1989-05-06,08938098084,random216@mailtest.com,Jl. Random No. 876,Bogor
CRM,EX_0000217,Nanda Saputra,1993-04-25,08258773303,random217@mailtest.com,Jl. Random No. 970,Surabaya
Core Banking,EX_0000218,Nanda Pratama,2003-02-23,08704122817,random218@mailtest.com,Jl. Random No. 573,Tangerang
Core Banking,EX_0000219,Fajar Hidayat,2009-05-06,08587790190,random219@mailtest.com,Jl. Random No. 764,Tangerang
Branch System,EX_0000220,Maya Siregar,2007-10-07,08129396303,random220@mailtest.com,Jl. Random No. 281,Bekasi
Core Banking,EX_0000221,Lina Siregar,2000-12-19,08121990197,random221@mailtest.com,Jl. Random No. 659,Makassar
CRM,EX_0000222,Dewi Nugroho,2004-02-28,08854308927,random222@mailtest.com,Jl. Random No. 189,Depok
CRM,EX_0000223,Lina Wijaya,1992-05-30,08640343738,random223@mailtest.com,Jl. Random No. 622,Depok
CRM,EX_0000224,Hana Saputra,2014-04-11,08723186633,random224@mailtest.com,Jl. Random No. 526,Makassar
CRM,EX_0000225,Gita Nugroho,1990-05-06,08907660057,random225@mailtest.com,Jl. Random No. 297,Medan
Core Banking,EX_0000226,Vina Hidayat,1993-05-11,08861552011,random226@mailtest.com,Jl. Random No. 111,Makassar
Mobile Banking,EX_0000227,Citra Saputra,2006-04-15,08990538140,random227@mailtest.com,Jl. Random No. 132,Depok
Branch System,EX_0000228,Putri Siregar,2014-04-05,08688883343,random228@mailtest.com,Jl. Random No. 38,Surabaya
Mobile Banking,EX_0000229,Vina Pratama,2012-07-10,08670988853,random229@mailtest.com,Jl. Random No. 714,Bandung
Credit Card,EX_0000230,Joko Nugroho,2013-03-10,08404256752,random230@mailtest.com,Jl. Random No. 867,Bekasi
CRM,EX_0000231,Gita Wijaya,1995-09-10,08646037961,random231@mailtest.com,Jl. Random No. 214,Bogor
Mobile Banking,EX_0000232,Fajar Lestari,1993-06-07,08848483954,random232@mailtest.com,Jl. Random No. 549,Bogor
Branch System,EX_0000233,Budi Ramadhan,1990-06-16,08813962727,random233@mailtest.com,Jl. Random No. 363,Semarang
Branch System,EX_0000234,Fajar Ramadhan,1990-04-09,08251605789,random234@mailtest.com,Jl. Random No. 357,Surabaya
Branch System,EX_0000235,Tono Nugroho,2004-12-06,08404797969,random235@mailtest.com,Jl. Random No. 407,Semarang
Credit Card,EX_0000236,Nanda Wijaya,1997-02-12,08197604437,random236@mailtest.com,Jl. Random No. 451,Depok
Mobile Banking,EX_0000237,Oscar Permata,1999-03-06,08920759658,random237@mailtest.com,Jl. Random No. 605,Jakarta
Core Banking,EX_0000238,Nanda Santoso,1993-11-19,08189843257,random238@mailtest.com,Jl. Random No. 808,Bandung
Credit Card,EX_0000239,Vina Wijaya,1995-08-18,08832321624,random239@mailtest.com,Jl. Random No. 134,Surabaya
CRM,EX_0000240,Andi Hidayat,1996-03-10,08285634791,random240@mailtest.com,Jl. Random No. 392,Surabaya
CRM,EX_0000241,Citra Hidayat,1991-05-10,08195091253,random241@mailtest.com,Jl. Random No. 679,Medan
Mobile Banking,EX_0000242,Fajar Wijaya,2013-03-10,08813200833,random242@mailtest.com,Jl. Random No. 462,Jakarta
Branch System,EX_0000243,Iwan Pratama,1992-08-26,08996536077,random243@mailtest.com,Jl. Random No. 28,Semarang
Mobile Banking,EX_0000244,Fajar Wijaya,2006-10-22,08161665680,random244@mailtest.com,Jl. Random No. 973,Medan
CRM,EX_0000245,Rina Siregar,2002-06-18,08169259260,random245@mailtest.com,Jl. Random No. 80,Semarang
Credit Card,EX_0000246,Sari Nugroho,2016-06-19,08353040179,random246@mailtest.com,Jl. Random No. 965,Semarang
Branch System,EX_0000247,Karin Santoso,2014-12-20,08284975129,random247@mailtest.com,Jl. Random No. 804,Bekasi
Credit Card,EX_0000248,Lina Siregar,2015-01-27,08455090087,random248@mailtest.com,Jl. Random No. 410,Bekasi
Mobile Banking,EX_0000249,Maya Wijaya,2007-10-03,08425891992,random249@mailtest.com,Jl. Random No. 900,Tangerang
Mobile Banking,EX_0000250,Lina Ramadhan,2006-02-06,08288500132,random250@mailtest.com,Jl. Random No. 546,Depok
Core Banking,EX_0000251,Citra Nugroho,2004-11-30,08146130095,random251@mailtest.com,Jl. Random No. 454,Bandung
CRM,EX_0000252,Joko Wijaya,2000-04-14,08464188198,random252@mailtest.com,Jl. Random No. 137,Bogor
Mobile Banking,EX_0000253,Maya Setiawan,1990-07-19,08537756283,random253@mailtest.com,Jl. Random No. 68,Tangerang
Mobile Banking,EX_0000254,Iwan Saputra,1994-06-01,08922440625,random254@mailtest.com,Jl. Random No. 22,Bandung
Credit Card,EX_0000255,Hana Setiawan,1997-09-09,08392342145,random255@mailtest.com,Jl. Random No. 234,Semarang
Credit Card,EX_0000256,Nanda Siregar,2009-05-05,08823447540,random256@mailtest.com,Jl. Random No. 608,Depok
Credit Card,EX_0000257,Vina Setiawan,1990-09-29,08417259351,random257@mailtest.com,Jl. Random No. 692,Surabaya
Mobile Banking,EX_0000258,Rina Ramadhan,2014-10-09,08684470680,random258@mailtest.com,Jl. Random No. 955,Depok
Mobile Banking,EX_0000259,Eko Ramadhan,1996-03-24,08265339161,random259@mailtest.com,Jl. Random No. 763,Bekasi
Branch System,EX_0000260,Putri Setiawan,2000-02-04,08195684843,random260@mailtest.com,Jl. Random No. 245,Bandung
CRM,EX_0000261,Iwan Nugroho,2014-05-25,08980753911,random261@mailtest.com,Jl. Random No. 146,Bekasi
CRM,EX_0000262,Putri Setiawan,1998-04-21,08826513822,random262@mailtest.com,Jl. Random No. 711,Depok
CRM,EX_0000263,Putri Hidayat,2014-07-13,08185125584,random263@mailtest.com,Jl. Random No. 187,Tangerang
Mobile Banking,EX_0000264,Fajar Permata,1992-10-19,08102112671,random264@mailtest.com,Jl. Random No. 43,Bekasi
Credit Card,EX_0000265,Tono Permata,1997-06-30,08134556646,random265@mailtest.com,Jl. Random No. 108,Makassar
CRM,EX_0000266,Sari Pratama,2005-07-15,08176792346,random266@mailtest.com,Jl. Random No. 524,Bandung
Credit Card,EX_0000267,Iwan Nugroho,1992-05-07,08640509534,random267@mailtest.com,Jl. Random No. 400,Bekasi
CRM,EX_0000268,Sari Santoso,2001-07-16,08265297825,random268@mailtest.com,Jl. Random No. 222,Tangerang
Core Banking,EX_0000269,Vina Setiawan,2015-05-24,08801900405,random269@mailtest.com,Jl. Random No. 994,Bogor
Credit Card,EX_0000270,Dewi Ramadhan,2001-08-15,08146533674,random270@mailtest.com,Jl. Random No. 446,Jakarta
Mobile Banking,EX_0000271,Nanda Santoso,1992-06-12,08914431005,random271@mailtest.com,Jl. Random No. 388,Jakarta
Core Banking,EX_0000272,Hana Wijaya,1992-11-08,08731859736,random272@mailtest.com,Jl. Random No. 554,Tangerang
Credit Card,EX_0000273,Budi Permata,2015-08-14,08684075844,random273@mailtest.com,Jl. Random No. 244,Jakarta
Core Banking,EX_0000274,Rina Saputra,1990-09-30,08404901895,random274@mailtest.com,Jl. Random No. 872,Medan
Branch System,EX_0000275,Karin Ramadhan,1994-09-06,08587956813,random275@mailtest.com,Jl. Random No. 476,Tangerang
Core Banking,EX_0000276,Dewi Pratama,2014-10-27,08907107251,random276@mailtest.com,Jl. Random No. 24,Medan
Mobile Banking,EX_0000277,Sari Nugroho,2010-04-20,08817206004,random277@mailtest.com,Jl. Random No. 511,Tangerang
Core Banking,EX_0000278,Gita Ramadhan,1993-08-23,08559237602,random278@mailtest.com,Jl. Random No. 793,Makassar
Branch System,EX_0000279,Sari Wijaya,2003-08-29,08759598373,random279@mailtest.com,Jl. Random No. 747,Makassar
Mobile Banking,EX_0000280,Gita Hidayat,1989-07-24,08873358818,random280@mailtest.com,Jl. Random No. 723,Surabaya
Core Banking,EX_0000281,Karin Ramadhan,2016-05-25,08338131638,random281@mailtest.com,Jl. Random No. 438,Makassar
Mobile Banking,EX_0000282,Fajar Siregar,2008-05-23,08205435411,random282@mailtest.com,Jl. Random No. 675,Semarang
CRM,EX_0000283,Karin Permata,2005-03-12,08621620051,random283@mailtest.com,Jl. Random No. 880,Jakarta
Core Banking,EX_0000284,Andi Nugroho,1995-08-29,08631531091,random284@mailtest.com,Jl. Random No. 38,Bandung
Credit Card,EX_0000285,Nanda Santoso,2003-07-27,08574611336,random285@mailtest.com,Jl. Random No. 317,Bandung
CRM,EX_0000286,Iwan Lestari,2010-03-27,08111309852,random286@mailtest.com,Jl. Random No. 771,Jakarta
Mobile Banking,EX_0000287,Budi Santoso,2000-06-25,08379624250,random287@mailtest.com,Jl. Random No. 253,Bandung
Mobile Banking,EX_0000288,Iwan Ramadhan,2001-01-27,08638981575,random288@mailtest.com,Jl. Random No. 956,Bogor
Mobile Banking,EX_0000289,Eko Hidayat,1996-07-06,08538240975,random289@mailtest.com,Jl. Random No. 149,Medan
Core Banking,EX_0000290,Vina Santoso,2013-07-02,08935140834,random290@mailtest.com,Jl. Random No. 958,Medan
CRM,EX_0000291,Tono Ramadhan,2012-10-27,08540812867,random291@mailtest.com,Jl. Random No. 743,Surabaya
Branch System,EX_0000292,Joko Saputra,1997-04-16,08870738986,random292@mailtest.com,Jl. Random No. 192,Depok
Credit Card,EX_0000293,Lina Permata,2006-02-07,08915541986,random293@mailtest.com,Jl. Random No. 884,Bogor
Mobile Banking,EX_0000294,Dewi Permata,1991-05-18,08735316159,random294@mailtest.com,Jl. Random No. 273,Bandung
Branch System,EX_0000295,Nanda Wijaya,2013-01-26,08342827136,random295@mailtest.com,Jl. Random No. 399,Medan
Branch System,EX_0000296,Lina Siregar,1990-01-14,08557014964,random296@mailtest.com,Jl. Random No. 85,Semarang
Mobile Banking,EX_0000297,Rina Saputra,1995-11-09,08866191379,random297@mailtest.com,Jl. Random No. 543,Tangerang
Branch System,EX_0000298,Andi Lestari,1991-03-25,08937077560,random298@mailtest.com,Jl. Random No. 440,Medan
Core Banking,EX_0000299,Maya Permata,2014-11-29,08103201217,random299@mailtest.com,Jl. Random No. 736,Bogor
Branch System,EX_0000300,Maya Siregar,1990-04-23,08728242747,random300@mailtest.com,Jl. Random No. 258,Tangerang
CRM,EX_0000301,Nanda Ramadhan,1995-02-07,08822078585,random301@mailtest.com,Jl. Random No. 800,Semarang
Credit Card,EX_0000302,Maya Ramadhan,2007-04-10,08206452656,random302@mailtest.com,Jl. Random No. 437,Semarang
Mobile Banking,EX_0000303,Lina Setiawan,2012-03-19,08590216841,random303@mailtest.com,Jl. Random No. 142,Bandung
Core Banking,EX_0000304,Karin Wijaya,1993-12-23,08235483536,random304@mailtest.com,Jl. Random No. 687,Surabaya
Branch System,EX_0000305,Joko Kurniawan,2003-08-19,08889868777,random305@mailtest.com,Jl. Random No. 129,Tangerang
Mobile Banking,EX_0000306,Iwan Kurniawan,2003-11-25,08579303884,random306@mailtest.com,Jl. Random No. 121,Semarang
Branch System,EX_0000307,Budi Pratama,2008-05-19,08142445500,random307@mailtest.com,Jl. Random No. 764,Surabaya
Credit Card,EX_0000308,Joko Ramadhan,2016-03-10,08376178395,random308@mailtest.com,Jl. Random No. 516,Tangerang
Core Banking,EX_0000309,Iwan Wijaya,1995-03-26,08664903621,random309@mailtest.com,Jl. Random No. 27,Bekasi
Core Banking,EX_0000310,Rina Nugroho,2004-08-07,08460166107,random310@mailtest.com,Jl. Random No. 368,Depok
Credit Card,EX_0000311,Budi Santoso,1996-12-09,08121081661,random311@mailtest.com,Jl. Random No. 100,Bekasi
Mobile Banking,EX_0000312,Hana Setiawan,2005-02-28,08214427845,random312@mailtest.com,Jl. Random No. 710,Tangerang
Credit Card,EX_0000313,Nanda Wijaya,2016-04-15,08622244062,random313@mailtest.com,Jl. Random No. 283,Bogor
Mobile Banking,EX_0000314,Sari Wijaya,1997-08-09,08487564611,random314@mailtest.com,Jl. Random No. 266,Makassar
Credit Card,EX_0000315,Sari Pratama,1994-05-07,08968062182,random315@mailtest.com,Jl. Random No. 712,Jakarta
Branch System,EX_0000316,Dewi Kurniawan,1989-12-09,08333678728,random316@mailtest.com,Jl. Random No. 853,Jakarta
Mobile Banking,EX_0000317,Hana Pratama,1992-05-30,08429827478,random317@mailtest.com,Jl. Random No. 106,Tangerang
Core Banking,EX_0000318,Hana Setiawan,1999-05-03,08726468549,random318@mailtest.com,Jl. Random No. 462,Depok
CRM,EX_0000319,Joko Lestari,2002-07-30,08382055979,random319@mailtest.com,Jl. Random No. 771,Semarang
Core Banking,EX_0000320,Fajar Kurniawan,2007-04-19,08595452389,random320@mailtest.com,Jl. Random No. 448,Semarang
Core Banking,EX_0000321,Eko Setiawan,2012-10-04,08171328495,random321@mailtest.com,Jl. Random No. 930,Tangerang
Core Banking,EX_0000322,Iwan Pratama,2008-10-30,08700398460,random322@mailtest.com,Jl. Random No. 218,Tangerang
Credit Card,EX_0000323,Joko Wijaya,2014-07-17,08885728524,random323@mailtest.com,Jl. Random No. 845,Bandung
Core Banking,EX_0000324,Citra Ramadhan,1991-07-08,08887878881,random324@mailtest.com,Jl. Random No. 294,Makassar
Core Banking,EX_0000325,Tono Lestari,2009-02-17,08325768986,random325@mailtest.com,Jl. Random No. 731,Depok
Core Banking,EX_0000326,Lina Wijaya,2007-07-07,08937861201,random326@mailtest.com,Jl. Random No. 860,Medan
Branch System,EX_0000327,Vina Nugroho,1998-01-04,08268888542,random327@mailtest.com,Jl. Random No. 621,Semarang
Mobile Banking,EX_0000328,Tono Santoso,1997-03-08,08566969924,random328@mailtest.com,Jl. Random No. 721,Bogor
Branch System,EX_0000329,Joko Permata,2002-02-08,08838068091,random329@mailtest.com,Jl. Random No. 780,Semarang
Branch System,EX_0000330,Eko Nugroho,1996-01-08,08499612467,random330@mailtest.com,Jl. Random No. 924,Medan
CRM,EX_0000331,Vina Wijaya,2014-08-09,08202356528,random331@mailtest.com,Jl. Random No. 622,Medan
Credit Card,EX_0000332,Maya Ramadhan,1991-01-26,08253836661,random332@mailtest.com,Jl. Random No. 507,Bandung
